Date,Reference,Account,Amount,Memo
06/14/2026,SO-613,1061.000,300.00,Credit Card/PayPal (donorperfect_import) - Order 613
06/14/2026,SO-613,3000.000,-300.00,Sales - Order 613
06/14/2026,SO-612,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 612
06/14/2026,SO-612,3000.000,-25.00,Sales - Order 612
06/14/2026,SO-611,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 611
06/14/2026,SO-611,3000.000,-250.00,Sales - Order 611
06/14/2026,SO-610,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 610
06/14/2026,SO-610,3000.000,-35.00,Sales - Order 610
06/14/2026,SO-609,1061.000,180.00,Credit Card/PayPal (donorperfect_import) - Order 609
06/14/2026,SO-609,3000.000,-180.00,Sales - Order 609
06/14/2026,SO-607,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 607
06/14/2026,SO-607,3000.000,-200.00,Sales - Order 607
06/14/2026,SO-608,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 608
06/14/2026,SO-608,3000.000,-20.00,Sales - Order 608
06/14/2026,SO-606,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 606
06/14/2026,SO-606,3000.000,-50.00,Sales - Order 606
06/14/2026,SO-605,1061.000,74.00,Credit Card/PayPal (donorperfect_import) - Order 605
06/14/2026,SO-605,3000.000,-74.00,Sales - Order 605
06/14/2026,SO-604,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 604
06/14/2026,SO-604,3000.000,-25.00,Sales - Order 604
06/14/2026,SO-603,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 603
06/14/2026,SO-603,3000.000,-50.00,Sales - Order 603
06/14/2026,SO-602,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 602
06/14/2026,SO-602,3000.000,-50.00,Sales - Order 602
06/14/2026,SO-601,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 601
06/14/2026,SO-601,3000.000,-25.00,Sales - Order 601
06/14/2026,SO-600,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 600
06/14/2026,SO-600,3000.000,-20.00,Sales - Order 600
06/14/2026,SO-599,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 599
06/14/2026,SO-599,3000.000,-35.00,Sales - Order 599
06/14/2026,SO-598,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 598
06/14/2026,SO-598,3000.000,-10.00,Sales - Order 598
06/14/2026,SO-597,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 597
06/14/2026,SO-597,3000.000,-50.00,Sales - Order 597
06/14/2026,SO-596,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 596
06/14/2026,SO-596,3000.000,-50.00,Sales - Order 596
06/14/2026,SO-594,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 594
06/14/2026,SO-594,3000.000,-100.00,Sales - Order 594
06/14/2026,SO-595,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 595
06/14/2026,SO-595,3000.000,-50.00,Sales - Order 595
06/14/2026,SO-593,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 593
06/14/2026,SO-593,3000.000,-20.00,Sales - Order 593
06/14/2026,SO-592,1061.000,12.50,Credit Card/PayPal (donorperfect_import) - Order 592
06/14/2026,SO-592,3000.000,-12.50,Sales - Order 592
06/14/2026,SO-591,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 591
06/14/2026,SO-591,3000.000,-25.00,Sales - Order 591
06/14/2026,SO-590,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 590
06/14/2026,SO-590,3000.000,-25.00,Sales - Order 590
06/14/2026,SO-589,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 589
06/14/2026,SO-589,3000.000,-25.00,Sales - Order 589
06/14/2026,SO-588,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 588
06/14/2026,SO-588,3000.000,-25.00,Sales - Order 588
06/14/2026,SO-587,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 587
06/14/2026,SO-587,3000.000,-20.00,Sales - Order 587
06/14/2026,SO-586,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 586
06/14/2026,SO-586,3000.000,-25.00,Sales - Order 586
06/14/2026,SO-583,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 583
06/14/2026,SO-583,3000.000,-35.00,Sales - Order 583
06/14/2026,SO-585,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 585
06/14/2026,SO-585,3000.000,-50.00,Sales - Order 585
06/14/2026,SO-584,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 584
06/14/2026,SO-584,3000.000,-50.00,Sales - Order 584
06/14/2026,SO-582,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 582
06/14/2026,SO-582,3000.000,-50.00,Sales - Order 582
06/14/2026,SO-581,1061.000,150.00,Credit Card/PayPal (donorperfect_import) - Order 581
06/14/2026,SO-581,3000.000,-150.00,Sales - Order 581
06/14/2026,SO-580,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 580
06/14/2026,SO-580,3000.000,-40.00,Sales - Order 580
06/14/2026,SO-579,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 579
06/14/2026,SO-579,3000.000,-35.00,Sales - Order 579
06/14/2026,SO-578,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 578
06/14/2026,SO-578,3000.000,-25.00,Sales - Order 578
06/14/2026,SO-577,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 577
06/14/2026,SO-577,3000.000,-40.00,Sales - Order 577
06/14/2026,SO-576,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 576
06/14/2026,SO-576,3000.000,-25.00,Sales - Order 576
06/14/2026,SO-575,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 575
06/14/2026,SO-575,3000.000,-40.00,Sales - Order 575
06/14/2026,SO-574,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 574
06/14/2026,SO-574,3000.000,-25.00,Sales - Order 574
06/14/2026,SO-573,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 573
06/14/2026,SO-573,3000.000,-40.00,Sales - Order 573
06/14/2026,SO-572,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 572
06/14/2026,SO-572,3000.000,-35.00,Sales - Order 572
06/14/2026,SO-571,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 571
06/14/2026,SO-571,3000.000,-40.00,Sales - Order 571
06/14/2026,SO-570,1061.000,120.00,Credit Card/PayPal (donorperfect_import) - Order 570
06/14/2026,SO-570,3000.000,-120.00,Sales - Order 570
06/14/2026,SO-569,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 569
06/14/2026,SO-569,3000.000,-40.00,Sales - Order 569
06/14/2026,SO-568,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 568
06/14/2026,SO-568,3000.000,-25.00,Sales - Order 568
06/14/2026,SO-567,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 567
06/14/2026,SO-567,3000.000,-25.00,Sales - Order 567
06/14/2026,SO-566,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 566
06/14/2026,SO-566,3000.000,-25.00,Sales - Order 566
06/14/2026,SO-565,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 565
06/14/2026,SO-565,3000.000,-25.00,Sales - Order 565
06/14/2026,SO-564,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 564
06/14/2026,SO-564,3000.000,-20.00,Sales - Order 564
06/14/2026,SO-563,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 563
06/14/2026,SO-563,3000.000,-20.00,Sales - Order 563
06/14/2026,SO-562,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 562
06/14/2026,SO-562,3000.000,-20.00,Sales - Order 562
06/14/2026,SO-560,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 560
06/14/2026,SO-560,3000.000,-20.00,Sales - Order 560
06/14/2026,SO-561,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 561
06/14/2026,SO-561,3000.000,-20.00,Sales - Order 561
06/14/2026,SO-559,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 559
06/14/2026,SO-559,3000.000,-20.00,Sales - Order 559
06/14/2026,SO-557,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 557
06/14/2026,SO-557,3000.000,-35.00,Sales - Order 557
06/14/2026,SO-556,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 556
06/14/2026,SO-556,3000.000,-50.00,Sales - Order 556
06/14/2026,SO-558,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 558
06/14/2026,SO-558,3000.000,-20.00,Sales - Order 558
06/14/2026,SO-555,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 555
06/14/2026,SO-555,3000.000,-25.00,Sales - Order 555
06/14/2026,SO-554,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 554
06/14/2026,SO-554,3000.000,-25.00,Sales - Order 554
06/14/2026,SO-553,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 553
06/14/2026,SO-553,3000.000,-100.00,Sales - Order 553
06/14/2026,SO-552,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 552
06/14/2026,SO-552,3000.000,-25.00,Sales - Order 552
06/14/2026,SO-551,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 551
06/14/2026,SO-551,3000.000,-50.00,Sales - Order 551
06/14/2026,SO-550,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 550
06/14/2026,SO-550,3000.000,-25.00,Sales - Order 550
06/14/2026,SO-549,1061.000,125.00,Credit Card/PayPal (donorperfect_import) - Order 549
06/14/2026,SO-549,3000.000,-125.00,Sales - Order 549
06/14/2026,SO-548,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 548
06/14/2026,SO-548,3000.000,-25.00,Sales - Order 548
06/14/2026,SO-547,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 547
06/14/2026,SO-547,3000.000,-25.00,Sales - Order 547
06/14/2026,SO-546,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 546
06/14/2026,SO-546,3000.000,-15.00,Sales - Order 546
06/14/2026,SO-545,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 545
06/14/2026,SO-545,3000.000,-30.00,Sales - Order 545
06/14/2026,SO-542,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 542
06/14/2026,SO-542,3000.000,-20.00,Sales - Order 542
06/14/2026,SO-541,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 541
06/14/2026,SO-541,3000.000,-20.00,Sales - Order 541
06/14/2026,SO-540,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 540
06/14/2026,SO-540,3000.000,-20.00,Sales - Order 540
06/14/2026,SO-539,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 539
06/14/2026,SO-539,3000.000,-20.00,Sales - Order 539
06/14/2026,SO-538,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 538
06/14/2026,SO-538,3000.000,-5.00,Sales - Order 538
06/14/2026,SO-537,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 537
06/14/2026,SO-537,3000.000,-20.00,Sales - Order 537
06/14/2026,SO-536,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 536
06/14/2026,SO-536,3000.000,-25.00,Sales - Order 536
06/14/2026,SO-535,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 535
06/14/2026,SO-535,3000.000,-25.00,Sales - Order 535
06/14/2026,SO-534,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 534
06/14/2026,SO-534,3000.000,-15.00,Sales - Order 534
06/14/2026,SO-533,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 533
06/14/2026,SO-533,3000.000,-10.00,Sales - Order 533
06/14/2026,SO-532,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 532
06/14/2026,SO-532,3000.000,-15.00,Sales - Order 532
06/14/2026,SO-531,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 531
06/14/2026,SO-531,3000.000,-20.00,Sales - Order 531
06/14/2026,SO-530,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 530
06/14/2026,SO-530,3000.000,-20.00,Sales - Order 530
06/14/2026,SO-529,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 529
06/14/2026,SO-529,3000.000,-10.00,Sales - Order 529
06/14/2026,SO-528,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 528
06/14/2026,SO-528,3000.000,-20.00,Sales - Order 528
06/14/2026,SO-527,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 527
06/14/2026,SO-527,3000.000,-20.00,Sales - Order 527
06/14/2026,SO-526,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 526
06/14/2026,SO-526,3000.000,-20.00,Sales - Order 526
06/14/2026,SO-525,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 525
06/14/2026,SO-525,3000.000,-20.00,Sales - Order 525
06/14/2026,SO-524,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 524
06/14/2026,SO-524,3000.000,-20.00,Sales - Order 524
06/14/2026,SO-523,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 523
06/14/2026,SO-523,3000.000,-50.00,Sales - Order 523
06/14/2026,SO-522,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 522
06/14/2026,SO-522,3000.000,-20.00,Sales - Order 522
06/14/2026,SO-521,1061.000,7.00,Credit Card/PayPal (donorperfect_import) - Order 521
06/14/2026,SO-521,3000.000,-7.00,Sales - Order 521
06/14/2026,SO-520,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 520
06/14/2026,SO-520,3000.000,-25.00,Sales - Order 520
06/14/2026,SO-519,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 519
06/14/2026,SO-519,3000.000,-25.00,Sales - Order 519
06/14/2026,SO-518,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 518
06/14/2026,SO-518,3000.000,-25.00,Sales - Order 518
06/14/2026,SO-517,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 517
06/14/2026,SO-517,3000.000,-25.00,Sales - Order 517
06/14/2026,SO-516,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 516
06/14/2026,SO-516,3000.000,-50.00,Sales - Order 516
06/14/2026,SO-515,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 515
06/14/2026,SO-515,3000.000,-25.00,Sales - Order 515
06/14/2026,SO-514,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 514
06/14/2026,SO-514,3000.000,-25.00,Sales - Order 514
06/14/2026,SO-513,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 513
06/14/2026,SO-513,3000.000,-25.00,Sales - Order 513
06/14/2026,SO-512,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 512
06/14/2026,SO-512,3000.000,-25.00,Sales - Order 512
06/14/2026,SO-511,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 511
06/14/2026,SO-511,3000.000,-25.00,Sales - Order 511
06/14/2026,SO-510,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 510
06/14/2026,SO-510,3000.000,-25.00,Sales - Order 510
06/14/2026,SO-507,1061.000,450.00,Credit Card/PayPal (donorperfect_import) - Order 507
06/14/2026,SO-507,3000.000,-450.00,Sales - Order 507
06/14/2026,SO-506,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 506
06/14/2026,SO-506,3000.000,-40.00,Sales - Order 506
06/14/2026,SO-505,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 505
06/14/2026,SO-505,3000.000,-40.00,Sales - Order 505
06/14/2026,SO-504,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 504
06/14/2026,SO-504,3000.000,-40.00,Sales - Order 504
06/14/2026,SO-503,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 503
06/14/2026,SO-503,3000.000,-35.00,Sales - Order 503
06/14/2026,SO-501,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 501
06/14/2026,SO-501,3000.000,-35.00,Sales - Order 501
06/14/2026,SO-500,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 500
06/14/2026,SO-500,3000.000,-35.00,Sales - Order 500
06/14/2026,SO-498,1061.000,14.00,Credit Card/PayPal (donorperfect_import) - Order 498
06/14/2026,SO-498,3000.000,-14.00,Sales - Order 498
06/14/2026,SO-502,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 502
06/14/2026,SO-502,3000.000,-35.00,Sales - Order 502
06/14/2026,SO-499,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 499
06/14/2026,SO-499,3000.000,-35.00,Sales - Order 499
06/14/2026,SO-497,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 497
06/14/2026,SO-497,3000.000,-35.00,Sales - Order 497
06/14/2026,SO-496,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 496
06/14/2026,SO-496,3000.000,-35.00,Sales - Order 496
06/14/2026,SO-494,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 494
06/14/2026,SO-494,3000.000,-10.00,Sales - Order 494
06/14/2026,SO-491,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 491
06/14/2026,SO-491,3000.000,-20.00,Sales - Order 491
06/14/2026,SO-492,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 492
06/14/2026,SO-492,3000.000,-30.00,Sales - Order 492
06/14/2026,SO-489,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 489
06/14/2026,SO-489,3000.000,-30.00,Sales - Order 489
06/14/2026,SO-490,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 490
06/14/2026,SO-490,3000.000,-20.00,Sales - Order 490
06/14/2026,SO-488,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 488
06/14/2026,SO-488,3000.000,-35.00,Sales - Order 488
06/14/2026,SO-487,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 487
06/14/2026,SO-487,3000.000,-20.00,Sales - Order 487
06/14/2026,SO-486,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 486
06/14/2026,SO-486,3000.000,-20.00,Sales - Order 486
06/14/2026,SO-485,1061.000,2.00,Credit Card/PayPal (donorperfect_import) - Order 485
06/14/2026,SO-485,3000.000,-2.00,Sales - Order 485
06/14/2026,SO-484,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 484
06/14/2026,SO-484,3000.000,-250.00,Sales - Order 484
06/14/2026,SO-482,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 482
06/14/2026,SO-482,3000.000,-100.00,Sales - Order 482
06/14/2026,SO-480,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 480
06/14/2026,SO-480,3000.000,-30.00,Sales - Order 480
06/14/2026,SO-481,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 481
06/14/2026,SO-481,3000.000,-20.00,Sales - Order 481
06/14/2026,SO-479,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 479
06/14/2026,SO-479,3000.000,-25.00,Sales - Order 479
06/14/2026,SO-478,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 478
06/14/2026,SO-478,3000.000,-25.00,Sales - Order 478
06/14/2026,SO-477,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 477
06/14/2026,SO-477,3000.000,-25.00,Sales - Order 477
06/14/2026,SO-476,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 476
06/14/2026,SO-476,3000.000,-100.00,Sales - Order 476
06/14/2026,SO-475,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 475
06/14/2026,SO-475,3000.000,-25.00,Sales - Order 475
06/14/2026,SO-474,1061.000,200.00,Credit Card/PayPal (donorperfect_import) - Order 474
06/14/2026,SO-474,3000.000,-200.00,Sales - Order 474
06/14/2026,SO-473,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 473
06/14/2026,SO-473,3000.000,-25.00,Sales - Order 473
06/14/2026,SO-472,1061.000,175.00,Credit Card/PayPal (donorperfect_import) - Order 472
06/14/2026,SO-472,3000.000,-175.00,Sales - Order 472
06/14/2026,SO-471,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 471
06/14/2026,SO-471,3000.000,-25.00,Sales - Order 471
06/14/2026,SO-470,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 470
06/14/2026,SO-470,3000.000,-100.00,Sales - Order 470
06/14/2026,SO-469,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 469
06/14/2026,SO-469,3000.000,-100.00,Sales - Order 469
06/14/2026,SO-468,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 468
06/14/2026,SO-468,3000.000,-50.00,Sales - Order 468
06/14/2026,SO-467,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 467
06/14/2026,SO-467,3000.000,-25.00,Sales - Order 467
06/14/2026,SO-466,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 466
06/14/2026,SO-466,3000.000,-100.00,Sales - Order 466
06/14/2026,SO-465,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 465
06/14/2026,SO-465,3000.000,-50.00,Sales - Order 465
06/14/2026,SO-463,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 463
06/14/2026,SO-463,3000.000,-10.00,Sales - Order 463
06/14/2026,SO-464,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 464
